close,date
916948011384823808,Sun Oct 08 08:46:56 +0000 2017 
916933385091715072,Sun Oct 08 07:48:49 +0000 2017 
896429392502697985,Sat Aug 12 17:53:16 +0000 2017 
904415777595457537,Sun Sep 03 18:48:19 +0000 2017 
854321992413085696,Tue Apr 18 13:13:30 +0000 2017 
916750592747425792,Sat Oct 07 19:42:28 +0000 2017 
916715693084696577,Sat Oct 07 17:23:47 +0000 2017 
916709050582171648,Sat Oct 07 16:57:24 +0000 2017 
58475096,Mon Jul 20 13:38:46 +0000 2009 
916700853129695233,Sat Oct 07 16:24:49 +0000 2017 
916690011029934080,Sat Oct 07 15:41:44 +0000 2017 
63193107,Wed Aug 05 17:19:18 +0000 2009 
916681678285832193,Sat Oct 07 15:08:38 +0000 2017 
916680976998326272,Sat Oct 07 15:05:50 +0000 2017 
916658570560667648,Sat Oct 07 13:36:48 +0000 2017 
916671866621890560,Sat Oct 07 14:29:38 +0000 2017 
916660317740044288,Sat Oct 07 13:43:45 +0000 2017 
916660249800658944,Sat Oct 07 13:43:29 +0000 2017 
916651016111747072,Sat Oct 07 13:06:47 +0000 2017 
916649662693756933,Sat Oct 07 13:01:24 +0000 2017 
916637194688827393,Sat Oct 07 12:11:52 +0000 2017 
916617570064699392,Sat Oct 07 10:53:53 +0000 2017 
916591086948274176,Sat Oct 07 09:08:39 +0000 2017 
916584527006502912,Sat Oct 07 08:42:35 +0000 2017 
916580584704610304,Sat Oct 07 08:26:55 +0000 2017 
916458863397830657,Sat Oct 07 00:23:14 +0000 2017 
916453782493519872,Sat Oct 07 00:03:03 +0000 2017 
916433027210862592,Fri Oct 06 22:40:34 +0000 2017 
916435306823536640,Fri Oct 06 22:49:38 +0000 2017 
30443480,Sat Apr 11 13:00:54 +0000 2009 
916418010788892673,Fri Oct 06 21:40:54 +0000 2017 
916418044766965760,Fri Oct 06 21:41:02 +0000 2017 
907292485604528130,Mon Sep 11 17:19:20 +0000 2017 
913849006400376832,Fri Sep 29 19:32:36 +0000 2017 
440354877,Sun Dec 18 22:04:28 +0000 2011 
916405883692822528,Fri Oct 06 20:52:43 +0000 2017 
916394070737645568,Fri Oct 06 20:05:47 +0000 2017 
916391426937819137,Fri Oct 06 19:55:16 +0000 2017 
916390889311932417,Fri Oct 06 19:53:08 +0000 2017 
916387627393277953,Fri Oct 06 19:40:10 +0000 2017 
916380559630315520,Fri Oct 06 19:12:05 +0000 2017 
916370921656651776,Fri Oct 06 18:33:47 +0000 2017 
916352215228518400,Fri Oct 06 17:19:27 +0000 2017 
916349437223596032,Fri Oct 06 17:08:25 +0000 2017 
916344730375598082,Fri Oct 06 16:49:43 +0000 2017 
916333492597940224,Fri Oct 06 16:05:04 +0000 2017 
916311794372800513,Fri Oct 06 14:38:50 +0000 2017 
916308930514563072,Fri Oct 06 14:27:28 +0000 2017 
916308929822494721,Fri Oct 06 14:27:27 +0000 2017 
916295230378381313,Fri Oct 06 13:33:01 +0000 2017 
892355360069124096,Tue Aug 01 12:04:31 +0000 2017 
916276692456497152,Fri Oct 06 12:19:21 +0000 2017 
916273937557917696,Fri Oct 06 12:08:25 +0000 2017 
916269312305958912,Fri Oct 06 11:50:02 +0000 2017 
916243412256460800,Fri Oct 06 10:07:07 +0000 2017 
916236609175080960,Fri Oct 06 09:40:05 +0000 2017 
916235278460817408,Fri Oct 06 09:34:48 +0000 2017 
916231074883211264,Fri Oct 06 09:18:05 +0000 2017 
916225299150462976,Fri Oct 06 08:55:08 +0000 2017 
916155997533687808,Fri Oct 06 04:19:45 +0000 2017 
916076548876324864,Thu Oct 05 23:04:03 +0000 2017 
916090885082898432,Fri Oct 06 00:01:01 +0000 2017 
1917475082,Sun Sep 29 15:55:58 +0000 2013 
916074575284310016,Thu Oct 05 22:56:13 +0000 2017 
916066642962022400,Thu Oct 05 22:24:42 +0000 2017 
916055597140848640,Thu Oct 05 21:40:48 +0000 2017 
912218979682459648,Mon Sep 25 07:35:27 +0000 2017 
282738070,Fri Apr 15 20:30:47 +0000 2011 
916044837467705346,Thu Oct 05 20:58:03 +0000 2017 
826388609775366144,Tue Jan 31 11:16:12 +0000 2017 
916023422949392385,Thu Oct 05 19:32:57 +0000 2017 
862432890545737728,Wed May 10 22:23:19 +0000 2017 
912887862361821184,Wed Sep 27 03:53:21 +0000 2017 
916003834178277376,Thu Oct 05 18:15:07 +0000 2017 
916009337176363009,Thu Oct 05 18:36:59 +0000 2017 
916001583439253505,Thu Oct 05 18:06:10 +0000 2017 
879728595228401666,Tue Jun 27 15:50:16 +0000 2017 
915980600338714624,Thu Oct 05 16:42:48 +0000 2017 
915977728133931008,Thu Oct 05 16:31:23 +0000 2017 
915969435177013250,Thu Oct 05 15:58:26 +0000 2017 
915959887913476097,Thu Oct 05 15:20:29 +0000 2017 
915949807964966912,Thu Oct 05 14:40:26 +0000 2017 
915939802746380289,Thu Oct 05 14:00:41 +0000 2017 
915928546794754048,Thu Oct 05 13:15:57 +0000 2017 
915898638605447168,Thu Oct 05 11:17:06 +0000 2017 
915891149793107968,Thu Oct 05 10:47:21 +0000 2017 
915882099932123136,Thu Oct 05 10:11:23 +0000 2017 
3007282994,Sun Feb 01 23:31:06 +0000 2015 
915865402906939392,Thu Oct 05 09:05:02 +0000 2017 
915861691799392257,Thu Oct 05 08:50:18 +0000 2017 
915820979665981440,Thu Oct 05 06:08:31 +0000 2017 
915748810294427653,Thu Oct 05 01:21:44 +0000 2017 
915737399241711616,Thu Oct 05 00:36:24 +0000 2017 
915716322180440066,Wed Oct 04 23:12:39 +0000 2017 
905897719503446016,Thu Sep 07 20:57:01 +0000 2017 
779093309885120512,Thu Sep 22 23:01:34 +0000 2016 
1577624796,Mon Jul 08 13:11:30 +0000 2013 
322658469,Thu Jun 23 14:53:52 +0000 2011 
915696820520701953,Wed Oct 04 21:55:09 +0000 2017 
915693012340092929,Wed Oct 04 21:40:01 +0000 2017 
910980292336345089,Thu Sep 21 21:33:21 +0000 2017 
915674367320821760,Wed Oct 04 20:25:56 +0000 2017 
915671393475448832,Wed Oct 04 20:14:07 +0000 2017 
915663165702189057,Wed Oct 04 19:41:25 +0000 2017 
915655653158473730,Wed Oct 04 19:11:34 +0000 2017 
907674180346421250,Tue Sep 12 18:36:03 +0000 2017 
902240896669941761,Mon Aug 28 18:46:07 +0000 2017 
915644397622120448,Wed Oct 04 18:26:51 +0000 2017 
915628641488457728,Wed Oct 04 17:24:14 +0000 2017 
858545614124183554,Sun Apr 30 04:56:40 +0000 2017 
915617230695616512,Wed Oct 04 16:38:53 +0000 2017 
910859293213315073,Thu Sep 21 13:32:33 +0000 2017 
3121712554,Fri Mar 27 16:23:15 +0000 2015 
915591667339743233,Wed Oct 04 14:57:19 +0000 2017 
915581709646737408,Wed Oct 04 14:17:45 +0000 2017 
915575072714366977,Wed Oct 04 13:51:22 +0000 2017 
915572572548452352,Wed Oct 04 13:41:26 +0000 2017 
915563960937717760,Wed Oct 04 13:07:13 +0000 2017 
915553133010522112,Wed Oct 04 12:24:11 +0000 2017 
493529840,Wed Feb 15 22:07:52 +0000 2012 
906954450526523392,Sun Sep 10 18:56:06 +0000 2017 
915533502006865920,Wed Oct 04 11:06:11 +0000 2017 
915530030725386240,Wed Oct 04 10:52:23 +0000 2017 
375289854,Sat Sep 17 21:21:11 +0000 2011 
915525884752351232,Wed Oct 04 10:35:55 +0000 2017 
915508589749575680,Wed Oct 04 09:27:11 +0000 2017 
915504258379915264,Wed Oct 04 09:09:59 +0000 2017 
915489744586444800,Wed Oct 04 08:12:18 +0000 2017 
67012716,Wed Aug 19 14:25:08 +0000 2009 
915469964076863488,Wed Oct 04 06:53:42 +0000 2017 
908078476208558080,Wed Sep 13 21:22:34 +0000 2017 
915416537934319621,Wed Oct 04 03:21:25 +0000 2017 
915410281920069632,Wed Oct 04 02:56:33 +0000 2017 
915390185340391424,Wed Oct 04 01:36:42 +0000 2017 
915378919431442432,Wed Oct 04 00:51:56 +0000 2017 
915347644574306304,Tue Oct 03 22:47:39 +0000 2017 
905195134337286144,Tue Sep 05 22:25:12 +0000 2017 
20761337,Fri Feb 13 10:29:35 +0000 2009 
915336265649836033,Tue Oct 03 22:02:26 +0000 2017 
915326087353307136,Tue Oct 03 21:21:59 +0000 2017 
915324206182748162,Tue Oct 03 21:14:31 +0000 2017 
915321283658878982,Tue Oct 03 21:02:54 +0000 2017 
915317206216519680,Tue Oct 03 20:46:42 +0000 2017 
633128325,Wed Jul 11 16:57:30 +0000 2012 
915285440974016513,Tue Oct 03 18:40:29 +0000 2017 
915294999994097666,Tue Oct 03 19:18:28 +0000 2017 
915293686296186883,Tue Oct 03 19:13:14 +0000 2017 
915289610594476032,Tue Oct 03 18:57:03 +0000 2017 
915289583327305728,Tue Oct 03 18:56:56 +0000 2017 
915277945492721664,Tue Oct 03 18:10:42 +0000 2017 
915277689405284354,Tue Oct 03 18:09:40 +0000 2017 
915271823293640706,Tue Oct 03 17:46:22 +0000 2017 
915269254982889472,Tue Oct 03 17:36:10 +0000 2017 
915268183703134211,Tue Oct 03 17:31:54 +0000 2017 
915264747318202368,Tue Oct 03 17:18:15 +0000 2017 
915253704504291328,Tue Oct 03 16:34:22 +0000 2017 
915250371433558016,Tue Oct 03 16:21:07 +0000 2017 
915218344101466113,Tue Oct 03 14:13:51 +0000 2017 
915216818394017792,Tue Oct 03 14:07:48 +0000 2017 
915216009753169920,Tue Oct 03 14:04:35 +0000 2017 
915213265222987777,Tue Oct 03 13:53:41 +0000 2017 
915165986491437057,Tue Oct 03 10:45:48 +0000 2017 
915165665606144000,Tue Oct 03 10:44:32 +0000 2017 
915163711802920961,Tue Oct 03 10:36:46 +0000 2017 
915117826226184197,Tue Oct 03 07:34:26 +0000 2017 
915109642371510272,Tue Oct 03 07:01:55 +0000 2017 
4409495915,Mon Dec 07 22:56:16 +0000 2015 
1028142546,Sat Dec 22 09:35:54 +0000 2012 
224048370,Wed Dec 08 01:06:41 +0000 2010 
705145820912467968,Wed Mar 02 21:40:39 +0000 2016 
914971405208387584,Mon Oct 02 21:52:37 +0000 2017 
915062189337309185,Tue Oct 03 03:53:21 +0000 2017 
70169616,Sun Aug 30 17:40:38 +0000 2009 
2763383748,Sun Aug 24 18:14:02 +0000 2014 
915027776108982272,Tue Oct 03 01:36:37 +0000 2017 
915009396341723146,Tue Oct 03 00:23:34 +0000 2017 
1651323824,Tue Aug 06 21:46:57 +0000 2013 
4133400628,Sat Nov 07 09:59:18 +0000 2015 
1018314187,Mon Dec 17 20:52:11 +0000 2012 
914987436417208320,Mon Oct 02 22:56:19 +0000 2017 
383929047,Sun Oct 02 19:23:29 +0000 2011 
914981889047453697,Mon Oct 02 22:34:16 +0000 2017 
905170301373345792,Tue Sep 05 20:46:31 +0000 2017 
37301220,Sat May 02 22:44:47 +0000 2009 
159199850,Thu Jun 24 18:52:01 +0000 2010 
849688688170872835,Wed Apr 05 18:22:24 +0000 2017 
902626642677432324,Tue Aug 29 20:18:56 +0000 2017 
874077831424339968,Mon Jun 12 01:36:09 +0000 2017 
1696342326,Sat Aug 24 12:34:41 +0000 2013 
914941487523213315,Mon Oct 02 19:53:44 +0000 2017 
914937883953369092,Mon Oct 02 19:39:25 +0000 2017 
4405199308,Mon Dec 07 13:20:27 +0000 2015 
914921971397398530,Mon Oct 02 18:36:11 +0000 2017 
882696774267351040,Wed Jul 05 20:24:45 +0000 2017 
914910399350362117,Mon Oct 02 17:50:12 +0000 2017 
910280015518031872,Tue Sep 19 23:10:42 +0000 2017 
251082378,Sat Feb 12 12:00:40 +0000 2011 
1385663504,Sat Apr 27 23:14:33 +0000 2013 
914893466487967744,Mon Oct 02 16:42:55 +0000 2017 
914877720047308800,Mon Oct 02 15:40:20 +0000 2017 
914877947026247680,Mon Oct 02 15:41:14 +0000 2017 
856952533042024452,Tue Apr 25 19:26:20 +0000 2017 
914845191319773185,Mon Oct 02 13:31:05 +0000 2017 
914843407952031746,Mon Oct 02 13:24:00 +0000 2017 
377528192,Wed Sep 21 18:30:07 +0000 2011 
2199019270,Thu Nov 28 09:26:06 +0000 2013 
14839170,Mon May 19 23:38:59 +0000 2008 
914823281018130432,Mon Oct 02 12:04:01 +0000 2017 
20857807,Sat Feb 14 17:02:38 +0000 2009 
914795882998063104,Mon Oct 02 10:15:09 +0000 2017 
518525546,Thu Mar 08 14:06:27 +0000 2012 
914779538298634240,Mon Oct 02 09:10:12 +0000 2017 
732709026,Thu Aug 02 12:00:39 +0000 2012 
910827667942977536,Thu Sep 21 11:26:53 +0000 2017 
914774465099309056,Mon Oct 02 08:50:02 +0000 2017 
911175205489389568,Fri Sep 22 10:27:52 +0000 2017 
777253238538137600,Sat Sep 17 21:09:47 +0000 2016 
914735005905154049,Mon Oct 02 06:13:15 +0000 2017 
20221530,Fri Feb 06 07:25:11 +0000 2009 
128806679,Fri Apr 02 07:13:45 +0000 2010 
723517817925079041,Fri Apr 22 14:24:24 +0000 2016 
914659833554628608,Mon Oct 02 01:14:32 +0000 2017 
887125110976651265,Tue Jul 18 01:41:23 +0000 2017 
302793322,Sat May 21 19:24:42 +0000 2011 
914648850417274881,Mon Oct 02 00:30:54 +0000 2017 
828735967750127616,Mon Feb 06 22:43:46 +0000 2017 
914645806094921728,Mon Oct 02 00:18:48 +0000 2017 
92409494,Wed Nov 25 00:41:05 +0000 2009 
914635529110605825,Sun Oct 01 23:37:58 +0000 2017 
2340807000,Wed Feb 12 19:10:25 +0000 2014 
3290973167,Wed May 20 08:10:43 +0000 2015 
866165059,Sun Oct 07 11:10:21 +0000 2012 
913900910937563143,Fri Sep 29 22:58:51 +0000 2017 
45227179,Sat Jun 06 22:19:35 +0000 2009 
141479678,Sat May 08 05:53:33 +0000 2010 
914621601303465987,Sun Oct 01 22:42:37 +0000 2017 
889451431312470017,Mon Jul 24 11:45:21 +0000 2017 
45427342,Sun Jun 07 21:26:53 +0000 2009 
908123440116363264,Thu Sep 14 00:21:15 +0000 2017 
1202519911,Thu Feb 21 00:18:30 +0000 2013 
860043197753544704,Thu May 04 08:07:31 +0000 2017 
3290255984,Fri Jul 24 15:48:53 +0000 2015 
380544245,Mon Sep 26 20:39:09 +0000 2011 
914609940437848065,Sun Oct 01 21:56:17 +0000 2017 
290549888,Sat Apr 30 13:31:07 +0000 2011 
43974298,Mon Jun 01 21:14:12 +0000 2009 
189972327,Sun Sep 12 18:52:20 +0000 2010 
946520292,Tue Nov 13 21:13:33 +0000 2012 
870328694736400384,Thu Jun 01 17:18:25 +0000 2017 
20610270,Wed Feb 11 18:44:19 +0000 2009 
33581182,Mon Apr 20 17:01:40 +0000 2009 
119171796,Tue Mar 02 21:54:36 +0000 2010 
104558342,Wed Jan 13 18:05:36 +0000 2010 
914601896593289218,Sun Oct 01 21:24:19 +0000 2017 
3002449538,Thu Jan 29 21:14:30 +0000 2015 
606429939,Tue Jun 12 14:13:24 +0000 2012 
863114064410677249,Fri May 12 19:30:03 +0000 2017 
30315890,Fri Apr 10 21:20:00 +0000 2009 
914599232128061440,Sun Oct 01 21:13:44 +0000 2017 
886639939596767232,Sun Jul 16 17:33:29 +0000 2017 
2208257273,Thu Dec 05 03:26:48 +0000 2013 
75754310,Sun Sep 20 09:24:35 +0000 2009 
841735163801395200,Tue Mar 14 19:37:56 +0000 2017 
85550078,Tue Oct 27 11:30:00 +0000 2009 
914582415498244096,Sun Oct 01 20:06:54 +0000 2017 
914580735343853571,Sun Oct 01 20:00:14 +0000 2017 
914576175221047296,Sun Oct 01 19:42:06 +0000 2017 
914576264429752320,Sun Oct 01 19:42:28 +0000 2017 
914569650935074816,Sun Oct 01 19:16:11 +0000 2017 
21785791,Tue Feb 24 19:23:56 +0000 2009 
914559695817527297,Sun Oct 01 18:36:37 +0000 2017 
19315189,Wed Jan 21 23:42:33 +0000 2009 
914550331299725312,Sun Oct 01 17:59:25 +0000 2017 
914537254458150915,Sun Oct 01 17:07:27 +0000 2017 
914535757087494145,Sun Oct 01 17:01:30 +0000 2017 
914527582644789255,Sun Oct 01 16:29:01 +0000 2017 
1256636192,Sun Mar 10 10:04:39 +0000 2013 
147823206,Tue May 25 04:08:54 +0000 2010 
758608211675144192,Thu Jul 28 10:21:06 +0000 2016 
602189697,Thu Jun 07 18:51:14 +0000 2012 
910167339043364869,Tue Sep 19 15:42:58 +0000 2017 
914458199348187136,Sun Oct 01 11:53:19 +0000 2017 
914454782043201536,Sun Oct 01 11:39:44 +0000 2017 
914453512850956289,Sun Oct 01 11:34:42 +0000 2017 
914444216440410112,Sun Oct 01 10:57:45 +0000 2017 
914443258339758081,Sun Oct 01 10:53:57 +0000 2017 
914425814132908032,Sun Oct 01 09:44:38 +0000 2017 
914421405491646464,Sun Oct 01 09:27:06 +0000 2017 
908849395579412480,Sat Sep 16 00:25:56 +0000 2017 
47881022,Wed Jun 17 06:42:10 +0000 2009 
914402433215991808,Sun Oct 01 08:11:43 +0000 2017 
914395529739689985,Sun Oct 01 07:44:17 +0000 2017 
914390980438188032,Sun Oct 01 07:26:13 +0000 2017 
822127741,Thu Sep 13 20:19:09 +0000 2012 
914389662147506176,Sun Oct 01 07:20:58 +0000 2017 
914297709137457152,Sun Oct 01 01:15:35 +0000 2017 
914292098333134848,Sun Oct 01 00:53:17 +0000 2017 
914283940986392576,Sun Oct 01 00:20:52 +0000 2017 
914281306342744064,Sun Oct 01 00:10:24 +0000 2017 
914281311304605697,Sun Oct 01 00:10:25 +0000 2017 
914268528068395008,Sat Sep 30 23:19:38 +0000 2017 
914244620267216902,Sat Sep 30 21:44:38 +0000 2017 
914239925389856768,Sat Sep 30 21:25:58 +0000 2017 
838489267504627712,Sun Mar 05 20:39:54 +0000 2017 
914235689704857600,Sat Sep 30 21:09:08 +0000 2017 
914232919450845184,Sat Sep 30 20:58:08 +0000 2017 
914230687754014721,Sat Sep 30 20:49:16 +0000 2017 
914230653448785922,Sat Sep 30 20:49:08 +0000 2017 
914226022983364608,Sat Sep 30 20:30:44 +0000 2017 
914222412581015553,Sat Sep 30 20:16:23 +0000 2017 
914221355268177927,Sat Sep 30 20:12:11 +0000 2017 
914220288350539777,Sat Sep 30 20:07:56 +0000 2017 
914217621440081920,Sat Sep 30 19:57:21 +0000 2017 
914197076610822144,Sat Sep 30 18:35:42 +0000 2017 
914183123855974400,Sat Sep 30 17:40:16 +0000 2017 
914181077270482945,Sat Sep 30 17:32:08 +0000 2017 
914174093427138560,Sat Sep 30 17:04:23 +0000 2017 
914171922350473216,Sat Sep 30 16:55:45 +0000 2017 
914153148528414720,Sat Sep 30 15:41:09 +0000 2017 
282014747,Thu Apr 14 11:56:42 +0000 2011 
914116730372476929,Sat Sep 30 13:16:26 +0000 2017 
384087565,Mon Oct 03 01:52:53 +0000 2011 
914103118442397696,Sat Sep 30 12:22:21 +0000 2017 
914094828396384256,Sat Sep 30 11:49:24 +0000 2017 
914086305918832640,Sat Sep 30 11:15:33 +0000 2017 
914060402060877825,Sat Sep 30 09:32:37 +0000 2017 
914059535115079680,Sat Sep 30 09:29:10 +0000 2017 
914056814127394816,Sat Sep 30 09:18:21 +0000 2017 
880090182896295936,Wed Jun 28 15:47:05 +0000 2017 
914046438522355717,Sat Sep 30 08:37:07 +0000 2017 
914040970114629633,Sat Sep 30 08:15:24 +0000 2017 
914011907778072576,Sat Sep 30 06:19:55 +0000 2017 
828576433807175682,Mon Feb 06 12:09:50 +0000 2017 
914001341575462912,Sat Sep 30 05:37:55 +0000 2017 
913949195245154304,Sat Sep 30 02:10:43 +0000 2017 
4402942523,Mon Dec 07 08:30:37 +0000 2015 
913922136993095681,Sat Sep 30 00:23:12 +0000 2017 
913915845885284352,Fri Sep 29 23:58:12 +0000 2017 
913895272824147969,Fri Sep 29 22:36:27 +0000 2017 
913896109868769280,Fri Sep 29 22:39:46 +0000 2017 
913882366426402817,Fri Sep 29 21:45:10 +0000 2017 
913882703329624064,Fri Sep 29 21:46:30 +0000 2017 
913879518682677248,Fri Sep 29 21:33:51 +0000 2017 
913877494645870593,Fri Sep 29 21:25:48 +0000 2017 
913869376822136833,Fri Sep 29 20:53:33 +0000 2017 
913864882327572481,Fri Sep 29 20:35:41 +0000 2017 
913858772296192000,Fri Sep 29 20:11:24 +0000 2017 
913842838500233217,Fri Sep 29 19:08:05 +0000 2017 
2520831861,Thu May 01 09:16:51 +0000 2014 
1918226186,Sun Sep 29 21:48:02 +0000 2013 
913847074722140162,Fri Sep 29 19:24:55 +0000 2017 
913840011447021569,Fri Sep 29 18:56:51 +0000 2017 
913838386590470144,Fri Sep 29 18:50:24 +0000 2017 
913828055012999174,Fri Sep 29 18:09:21 +0000 2017 
913816829214281728,Fri Sep 29 17:24:44 +0000 2017 
913812787612258304,Fri Sep 29 17:08:41 +0000 2017 
913811289738235904,Fri Sep 29 17:02:44 +0000 2017 
913804578939916288,Fri Sep 29 16:36:04 +0000 2017 
913797444189802496,Fri Sep 29 16:07:43 +0000 2017 
913775426698391553,Fri Sep 29 14:40:13 +0000 2017 
913769441875382272,Fri Sep 29 14:16:26 +0000 2017 
485777090,Tue Feb 07 15:27:25 +0000 2012 
130866861,Thu Apr 08 15:25:28 +0000 2010 
913741557685243904,Fri Sep 29 12:25:38 +0000 2017 
913736740065734656,Fri Sep 29 12:06:30 +0000 2017 
913730386374602752,Fri Sep 29 11:41:15 +0000 2017 
913702151905533952,Fri Sep 29 09:49:03 +0000 2017 
913674688223727618,Fri Sep 29 07:59:55 +0000 2017 
913671566214483968,Fri Sep 29 07:47:31 +0000 2017 
913663251577221120,Fri Sep 29 07:14:28 +0000 2017 
805858287094824960,Mon Dec 05 19:36:02 +0000 2016 
1081770894,Sat Jan 12 04:14:47 +0000 2013 
913579095648284672,Fri Sep 29 01:40:04 +0000 2017 
913549609808617472,Thu Sep 28 23:42:54 +0000 2017 
913535474823831552,Thu Sep 28 22:46:44 +0000 2017 
913535053409464320,Thu Sep 28 22:45:04 +0000 2017 
913530541600903168,Thu Sep 28 22:27:08 +0000 2017 
913521270658076674,Thu Sep 28 21:50:18 +0000 2017 
913519127440101376,Thu Sep 28 21:41:47 +0000 2017 
1396984195,Thu May 02 11:35:13 +0000 2013 
367878969,Sun Sep 04 18:28:39 +0000 2011 
893280268282347520,Fri Aug 04 01:19:47 +0000 2017 
913472320823586818,Thu Sep 28 18:35:47 +0000 2017 
913440468771405824,Thu Sep 28 16:29:13 +0000 2017 
913436639757815808,Thu Sep 28 16:14:00 +0000 2017 
897854101861662723,Wed Aug 16 16:14:33 +0000 2017 
911463675743129600,Sat Sep 23 05:34:09 +0000 2017 
913395441487794177,Thu Sep 28 13:30:18 +0000 2017 
913368003001176064,Thu Sep 28 11:41:16 +0000 2017 
4863382301,Sat Jan 30 10:49:43 +0000 2016 
913327137687506944,Thu Sep 28 08:58:53 +0000 2017 
913230620381384705,Thu Sep 28 02:35:21 +0000 2017 
56033362,Sun Jul 12 06:14:21 +0000 2009 
1908944696,Thu Sep 26 19:21:03 +0000 2013 
913187331120693248,Wed Sep 27 23:43:20 +0000 2017 
913166262502649856,Wed Sep 27 22:19:37 +0000 2017 
913164167175184385,Wed Sep 27 22:11:18 +0000 2017 
913107278009704452,Wed Sep 27 18:25:14 +0000 2017 
905452482167537668,Wed Sep 06 15:27:49 +0000 2017 
913075887943319552,Wed Sep 27 16:20:30 +0000 2017 
2944435581,Sat Dec 27 19:55:25 +0000 2014 
603624132,Sat Jun 09 12:07:33 +0000 2012 
913041700687372289,Wed Sep 27 14:04:39 +0000 2017 
913032976929361920,Wed Sep 27 13:29:59 +0000 2017 
913004335113621504,Wed Sep 27 11:36:11 +0000 2017 
912995497736097792,Wed Sep 27 11:01:04 +0000 2017 
912993405709557761,Wed Sep 27 10:52:45 +0000 2017 
2805913620,Fri Sep 12 17:52:37 +0000 2014 
887250794512297989,Tue Jul 18 10:00:48 +0000 2017 
714781644876607488,Tue Mar 29 11:49:58 +0000 2016 
912971213479268352,Wed Sep 27 09:24:34 +0000 2017 
912942615389237248,Wed Sep 27 07:30:55 +0000 2017 
912829138213490688,Wed Sep 27 00:00:00 +0000 2017 
912933606389112832,Wed Sep 27 06:55:08 +0000 2017 
1957544766,Sat Oct 12 22:19:27 +0000 2013 
912854364527775745,Wed Sep 27 01:40:15 +0000 2017 
2945597853,Sun Dec 28 10:54:32 +0000 2014 
912802749993095174,Tue Sep 26 22:15:09 +0000 2017 
912791742839234560,Tue Sep 26 21:31:25 +0000 2017 
912789088150937600,Tue Sep 26 21:20:52 +0000 2017 
905811518410952704,Thu Sep 07 15:14:30 +0000 2017 
912748007174615040,Tue Sep 26 18:37:37 +0000 2017 
912747161653321728,Tue Sep 26 18:34:16 +0000 2017 
18899958,Mon Jan 12 13:08:37 +0000 2009 
2182903095,Sat Nov 16 07:59:12 +0000 2013 
129648935,Mon Apr 05 00:42:59 +0000 2010 
185727077,Wed Sep 01 17:57:04 +0000 2010 
912638384006410240,Tue Sep 26 11:22:01 +0000 2017 
897401764948955136,Tue Aug 15 10:17:08 +0000 2017 
912601163425615873,Tue Sep 26 08:54:07 +0000 2017 
912584866444857344,Tue Sep 26 07:49:21 +0000 2017 
912428137107030016,Mon Sep 25 21:26:34 +0000 2017 
912424217743953923,Mon Sep 25 21:11:00 +0000 2017 
912417897850507264,Mon Sep 25 20:45:53 +0000 2017 
912378649986428928,Mon Sep 25 18:09:56 +0000 2017 
912373034392211457,Mon Sep 25 17:47:37 +0000 2017 
912354195252109317,Mon Sep 25 16:32:45 +0000 2017 
912349621153910784,Mon Sep 25 16:14:35 +0000 2017 
912347707284606976,Mon Sep 25 16:06:58 +0000 2017 
912340840391090177,Mon Sep 25 15:39:41 +0000 2017 
860084687049502721,Thu May 04 10:52:23 +0000 2017 
912312708699164672,Mon Sep 25 13:47:54 +0000 2017 
912313990558228480,Mon Sep 25 13:53:00 +0000 2017 
912288798914039808,Mon Sep 25 12:12:53 +0000 2017 
912280098035916800,Mon Sep 25 11:38:19 +0000 2017 
2836906772,Wed Oct 01 16:27:55 +0000 2014 
856086186636582913,Sun Apr 23 10:03:47 +0000 2017 
127524187,Mon Mar 29 13:47:06 +0000 2010 
2819440228,Thu Oct 09 12:08:42 +0000 2014 
47187726,Sun Jun 14 22:03:09 +0000 2009 
912238328988225536,Mon Sep 25 08:52:21 +0000 2017 
912233927867355136,Mon Sep 25 08:34:51 +0000 2017 
912229532421287936,Mon Sep 25 08:17:23 +0000 2017 
912218734730899456,Mon Sep 25 07:34:29 +0000 2017 
912216367092420608,Mon Sep 25 07:25:04 +0000 2017 
912136378519113728,Mon Sep 25 02:07:14 +0000 2017 
912103018526584832,Sun Sep 24 23:54:40 +0000 2017 
912094441988591616,Sun Sep 24 23:20:35 +0000 2017 
912091253386379266,Sun Sep 24 23:07:55 +0000 2017 
912084491761537026,Sun Sep 24 22:41:03 +0000 2017 
34208318,Wed Apr 22 06:39:58 +0000 2009 
912083162573963264,Sun Sep 24 22:35:46 +0000 2017 
796764258008702976,Thu Nov 10 17:19:37 +0000 2016 
912080449681453056,Sun Sep 24 22:24:59 +0000 2017 
912072225917947905,Sun Sep 24 21:52:18 +0000 2017 
912058196730269697,Sun Sep 24 20:56:34 +0000 2017 
912048183672545287,Sun Sep 24 20:16:46 +0000 2017 
912047070210641921,Sun Sep 24 20:12:21 +0000 2017 
912045716616417282,Sun Sep 24 20:06:58 +0000 2017 
912044786479230976,Sun Sep 24 20:03:16 +0000 2017 
912041062218289152,Sun Sep 24 19:48:28 +0000 2017 
912030820700950528,Sun Sep 24 19:07:47 +0000 2017 
4260778096,Mon Nov 23 23:40:16 +0000 2015 
1966662746,Thu Oct 17 11:37:59 +0000 2013 
912017697902415874,Sun Sep 24 18:15:38 +0000 2017 
912009487019646976,Sun Sep 24 17:43:00 +0000 2017 
